,$type,Id,date,datew,time_t,covid,smp,himself,getout,move,dyn,dyn_all
14059,hosp_covid_dis_covid_hours_for,94817,2022-04-17,Воскресенье,08:00,10,10,0,4,0,6,6
14060,hosp_covid_dis_covid_hours_for,94819,2022-04-17,Воскресенье,09:00,11,11,0,5,0,6,6
14061,hosp_covid_dis_covid_hours_for,94821,2022-04-17,Воскресенье,10:00,11,11,0,7,0,4,4
14062,hosp_covid_dis_covid_hours_for,94823,2022-04-17,Воскресенье,11:00,11,11,0,12,0,-1,-1
14063,hosp_covid_dis_covid_hours_for,94825,2022-04-17,Воскресенье,12:00,15,15,0,14,0,1,1
14064,hosp_covid_dis_covid_hours_for,94827,2022-04-17,Воскресенье,13:00,22,21,1,23,0,-1,-1
14065,hosp_covid_dis_covid_hours_for,94829,2022-04-17,Воскресенье,14:00,25,24,1,29,0,-4,-4
14066,hosp_covid_dis_covid_hours_for,94831,2022-04-17,Воскресенье,15:00,29,28,1,34,0,-5,-5
14067,hosp_covid_dis_covid_hours_for,94833,2022-04-17,Воскресенье,16:00,31,30,1,40,0,-9,-9
14068,hosp_covid_dis_covid_hours_for,94835,2022-04-17,Воскресенье,17:00,35,33,2,42,0,-7,-7
14069,hosp_covid_dis_covid_hours_for,94837,2022-04-17,Воскресенье,18:00,35,33,2,42,0,-7,-7
14070,hosp_covid_dis_covid_hours_for,94839,2022-04-17,Воскресенье,19:00,38,36,2,42,0,-4,-4
14071,hosp_covid_dis_covid_hours_for,94841,2022-04-17,Воскресенье,20:00,40,38,2,43,0,-3,-3
14072,hosp_covid_dis_covid_hours_for,94843,2022-04-17,Воскресенье,21:00,46,43,3,44,0,2,2
14073,hosp_covid_dis_covid_hours_for,94845,2022-04-17,Воскресенье,22:00,49,46,3,46,0,3,3
14074,hosp_covid_dis_covid_hours_for,94851,2022-04-17,Воскресенье,23:00,53,50,3,48,0,5,5
14075,hosp_covid_dis_covid_hours_for,94854,2022-04-18,Понедельник,01:00,0,0,0,1,0,-1,-1
14076,hosp_covid_dis_covid_hours_for,94855,2022-04-17,Воскресенье,сутки,56,53,3,49,0,7,7
14077,hosp_covid_dis_covid_hours_for,94857,2022-04-18,Понедельник,02:00,0,0,0,1,0,-1,-1
14078,hosp_covid_dis_covid_hours_for,94859,2022-04-18,Понедельник,03:00,1,1,0,1,0,0,0
14079,hosp_covid_dis_covid_hours_for,94861,2022-04-18,Понедельник,04:00,2,2,0,1,0,1,1
14080,hosp_covid_dis_covid_hours_for,94863,2022-04-18,Понедельник,05:00,2,2,0,1,0,1,1
14081,hosp_covid_dis_covid_hours_for,94865,2022-04-18,Понедельник,06:00,2,2,0,1,0,1,1
14082,hosp_covid_dis_covid_hours_for,94867,2022-04-18,Понедельник,07:00,2,2,0,1,0,1,1
14083,hosp_covid_dis_covid_hours_for,94869,2022-04-18,Понедельник,08:00,2,2,0,3,0,-1,-1
14084,hosp_covid_dis_covid_hours_for,94871,2022-04-18,Понедельник,09:00,3,3,0,6,0,-3,-3
14085,hosp_covid_dis_covid_hours_for,94873,2022-04-18,Понедельник,10:00,4,4,0,9,0,-5,-5
14086,hosp_covid_dis_covid_hours_for,94875,2022-04-18,Понедельник,11:00,4,4,0,13,0,-9,-9
14087,hosp_covid_dis_covid_hours_for,94877,2022-04-18,Понедельник,12:00,8,8,0,20,0,-12,-12
14088,hosp_covid_dis_covid_hours_for,94879,2022-04-18,Понедельник,13:00,15,15,0,26,0,-11,-11
14089,hosp_covid_dis_covid_hours_for,94881,2022-04-18,Понедельник,14:00,19,18,1,37,0,-18,-18
14090,hosp_covid_dis_covid_hours_for,94883,2022-04-18,Понедельник,15:00,26,24,2,53,0,-27,-27
14091,hosp_covid_dis_covid_hours_for,94885,2022-04-18,Понедельник,16:00,33,31,2,63,0,-30,-30
14092,hosp_covid_dis_covid_hours_for,94887,2022-04-18,Понедельник,17:00,41,39,2,68,0,-27,-27
14093,hosp_covid_dis_covid_hours_for,94889,2022-04-18,Понедельник,18:00,46,44,2,74,0,-28,-28
14094,hosp_covid_dis_covid_hours_for,94891,2022-04-18,Понедельник,19:00,51,49,2,77,0,-26,-26
14095,hosp_covid_dis_covid_hours_for,94893,2022-04-18,Понедельник,20:00,53,51,2,81,0,-28,-28
14096,hosp_covid_dis_covid_hours_for,94895,2022-04-18,Понедельник,21:00,60,58,2,82,0,-22,-22
14097,hosp_covid_dis_covid_hours_for,94897,2022-04-18,Понедельник,22:00,66,64,2,84,0,-18,-18
14098,hosp_covid_dis_covid_hours_for,94903,2022-04-18,Понедельник,23:00,67,65,2,84,0,-17,-17
14099,hosp_covid_dis_covid_hours_for,94906,2022-04-19,Вторник,01:00,1,1,0,0,0,1,1
14100,hosp_covid_dis_covid_hours_for,94907,2022-04-18,Понедельник,сутки,77,75,2,88,0,-11,-11
14101,hosp_covid_dis_covid_hours_for,94909,2022-04-19,Вторник,02:00,2,2,0,0,0,2,2
14102,hosp_covid_dis_covid_hours_for,94911,2022-04-19,Вторник,03:00,2,2,0,0,0,2,2
14103,hosp_covid_dis_covid_hours_for,94913,2022-04-19,Вторник,04:00,2,2,0,0,0,2,2
14104,hosp_covid_dis_covid_hours_for,94915,2022-04-19,Вторник,05:00,3,3,0,0,0,3,3
14105,hosp_covid_dis_covid_hours_for,94917,2022-04-19,Вторник,06:00,3,3,0,1,0,2,2
14106,hosp_covid_dis_covid_hours_for,94919,2022-04-19,Вторник,07:00,3,3,0,2,0,1,1
14107,hosp_covid_dis_covid_hours_for,94921,2022-04-19,Вторник,08:00,3,3,0,3,0,0,0
14108,hosp_covid_dis_covid_hours_for,94923,2022-04-19,Вторник,09:00,3,3,0,6,0,-3,-3
14109,hosp_covid_dis_covid_hours_for,94925,2022-04-19,Вторник,10:00,4,4,0,12,0,-8,-8
14110,hosp_covid_dis_covid_hours_for,94927,2022-04-19,Вторник,11:00,6,6,0,21,0,-15,-15
14111,hosp_covid_dis_covid_hours_for,94929,2022-04-19,Вторник,12:00,9,9,0,32,0,-23,-23
14112,hosp_covid_dis_covid_hours_for,94931,2022-04-19,Вторник,13:00,13,13,0,42,0,-29,-29
14113,hosp_covid_dis_covid_hours_for,94933,2022-04-19,Вторник,14:00,18,16,2,56,0,-38,-38
14114,hosp_covid_dis_covid_hours_for,94935,2022-04-19,Вторник,15:00,23,21,2,64,0,-41,-41
14115,hosp_covid_dis_covid_hours_for,94937,2022-04-19,Вторник,16:00,33,31,2,80,0,-47,-47
14116,hosp_covid_dis_covid_hours_for,94939,2022-04-19,Вторник,17:00,40,37,3,85,0,-45,-45
14117,hosp_covid_dis_covid_hours_for,94941,2022-04-19,Вторник,18:00,47,42,5,90,0,-43,-43
14118,hosp_covid_dis_covid_hours_for,94943,2022-04-19,Вторник,19:00,48,43,5,90,0,-42,-42
14119,hosp_covid_dis_covid_hours_for,94945,2022-04-19,Вторник,20:00,58,53,5,91,0,-33,-33
14120,hosp_covid_dis_covid_hours_for,94947,2022-04-19,Вторник,21:00,63,57,6,93,0,-30,-30
14121,hosp_covid_dis_covid_hours_for,94949,2022-04-19,Вторник,22:00,70,64,6,93,0,-23,-23
14122,hosp_covid_dis_covid_hours_for,94955,2022-04-19,Вторник,23:00,74,68,6,93,0,-19,-19
14123,hosp_covid_dis_covid_hours_for,94958,2022-04-20,Среда,01:00,2,2,0,0,0,2,2
14124,hosp_covid_dis_covid_hours_for,94959,2022-04-19,Вторник,сутки,77,70,7,93,0,-16,-16
14125,hosp_covid_dis_covid_hours_for,94961,2022-04-20,Среда,02:00,4,4,0,0,0,4,4
14126,hosp_covid_dis_covid_hours_for,94963,2022-04-20,Среда,03:00,4,4,0,0,0,4,4
14127,hosp_covid_dis_covid_hours_for,94965,2022-04-20,Среда,04:00,4,4,0,0,0,4,4
14128,hosp_covid_dis_covid_hours_for,94967,2022-04-20,Среда,05:00,4,4,0,1,0,3,3
14129,hosp_covid_dis_covid_hours_for,94969,2022-04-20,Среда,06:00,4,4,0,1,0,3,3
14130,hosp_covid_dis_covid_hours_for,94971,2022-04-20,Среда,07:00,7,7,0,3,0,4,4
14131,hosp_covid_dis_covid_hours_for,94973,2022-04-20,Среда,08:00,8,8,0,3,0,5,5
14132,hosp_covid_dis_covid_hours_for,94975,2022-04-20,Среда,09:04,9,9,0,4,0,5,5
14133,hosp_covid_dis_covid_hours_for,94977,2022-04-20,Среда,10:00,10,10,0,8,0,2,2
14134,hosp_covid_dis_covid_hours_for,94979,2022-04-20,Среда,11:00,16,15,1,20,0,-4,-4
14135,hosp_covid_dis_covid_hours_for,94981,2022-04-20,Среда,12:00,19,18,1,28,0,-9,-9
14136,hosp_covid_dis_covid_hours_for,94983,2022-04-20,Среда,13:00,25,23,2,36,0,-11,-11
14137,hosp_covid_dis_covid_hours_for,94985,2022-04-20,Среда,14:00,29,27,2,42,0,-13,-13
14138,hosp_covid_dis_covid_hours_for,94987,2022-04-20,Среда,15:00,34,32,2,58,0,-24,-24
14139,hosp_covid_dis_covid_hours_for,94989,2022-04-20,Среда,16:00,43,41,2,72,0,-29,-29
14140,hosp_covid_dis_covid_hours_for,94991,2022-04-20,Среда,17:00,53,51,2,77,0,-24,-24
14141,hosp_covid_dis_covid_hours_for,94993,2022-04-20,Среда,18:00,57,55,2,80,0,-23,-23
14142,hosp_covid_dis_covid_hours_for,94995,2022-04-20,Среда,19:00,64,62,2,82,0,-18,-18
14143,hosp_covid_dis_covid_hours_for,94997,2022-04-20,Среда,20:00,72,70,2,83,0,-11,-11
14144,hosp_covid_dis_covid_hours_for,94999,2022-04-20,Среда,21:00,80,78,2,84,0,-4,-4
14145,hosp_covid_dis_covid_hours_for,95001,2022-04-20,Среда,22:00,84,82,2,86,0,-2,-2
14146,hosp_covid_dis_covid_hours_for,95007,2022-04-20,Среда,23:00,88,86,2,86,0,2,2
14147,hosp_covid_dis_covid_hours_for,95010,2022-04-21,Четверг,01:00,1,1,0,0,0,1,1
14148,hosp_covid_dis_covid_hours_for,95011,2022-04-20,Среда,сутки,95,92,3,86,0,9,9
14149,hosp_covid_dis_covid_hours_for,95013,2022-04-21,Четверг,02:00,5,5,0,0,0,5,5
14150,hosp_covid_dis_covid_hours_for,95015,2022-04-21,Четверг,03:00,6,6,0,0,0,6,6
14151,hosp_covid_dis_covid_hours_for,95017,2022-04-21,Четверг,04:00,7,7,0,0,0,7,7
14152,hosp_covid_dis_covid_hours_for,95019,2022-04-21,Четверг,05:00,7,7,0,0,0,7,7
14153,hosp_covid_dis_covid_hours_for,95021,2022-04-21,Четверг,06:00,7,7,0,0,0,7,7
14154,hosp_covid_dis_covid_hours_for,95023,2022-04-21,Четверг,07:00,7,7,0,1,0,6,6
14155,hosp_covid_dis_covid_hours_for,95025,2022-04-21,Четверг,08:00,8,8,0,4,0,4,4
14156,hosp_covid_dis_covid_hours_for,95027,2022-04-21,Четверг,09:00,8,8,0,5,0,3,3
14157,hosp_covid_dis_covid_hours_for,95029,2022-04-21,Четверг,10:00,9,9,0,9,0,0,0
14158,hosp_covid_dis_covid_hours_for,95031,2022-04-21,Четверг,11:00,9,9,0,17,0,-8,-8
14159,hosp_covid_dis_covid_hours_for,95033,2022-04-21,Четверг,12:00,15,15,0,19,0,-4,-4
14160,hosp_covid_dis_covid_hours_for,95035,2022-04-21,Четверг,13:00,20,20,0,26,0,-6,-6
14161,hosp_covid_dis_covid_hours_for,95037,2022-04-21,Четверг,14:00,27,27,0,35,0,-8,-8
14162,hosp_covid_dis_covid_hours_for,95039,2022-04-21,Четверг,15:00,33,33,0,46,0,-13,-13
14163,hosp_covid_dis_covid_hours_for,95041,2022-04-21,Четверг,16:00,41,40,1,59,0,-18,-18
14164,hosp_covid_dis_covid_hours_for,95043,2022-04-21,Четверг,17:00,45,43,2,61,0,-16,-16
14165,hosp_covid_dis_covid_hours_for,95045,2022-04-21,Четверг,18:00,54,51,3,65,0,-11,-11
14166,hosp_covid_dis_covid_hours_for,95047,2022-04-21,Четверг,19:00,60,57,3,67,0,-7,-7
14167,hosp_covid_dis_covid_hours_for,95049,2022-04-21,Четверг,20:00,64,61,3,68,0,-4,-4
14168,hosp_covid_dis_covid_hours_for,95051,2022-04-21,Четверг,21:00,67,64,3,70,0,-3,-3
14169,hosp_covid_dis_covid_hours_for,95053,2022-04-21,Четверг,22:00,71,68,3,72,0,-1,-1
14170,hosp_covid_dis_covid_hours_for,95059,2022-04-21,Четверг,23:00,74,71,3,72,0,2,2
14171,hosp_covid_dis_covid_hours_for,95062,2022-04-22,Пятница,01:00,2,2,0,0,0,2,2
14172,hosp_covid_dis_covid_hours_for,95063,2022-04-21,Четверг,сутки,78,75,3,74,0,4,4
14173,hosp_covid_dis_covid_hours_for,95065,2022-04-22,Пятница,02:00,6,6,0,0,0,6,6
14174,hosp_covid_dis_covid_hours_for,95067,2022-04-22,Пятница,03:00,10,10,0,0,0,10,10
14175,hosp_covid_dis_covid_hours_for,95069,2022-04-22,Пятница,04:00,10,10,0,0,0,10,10
14176,hosp_covid_dis_covid_hours_for,95071,2022-04-22,Пятница,05:00,10,10,0,0,0,10,10
14177,hosp_covid_dis_covid_hours_for,95073,2022-04-22,Пятница,06:00,10,10,0,3,0,7,7
14178,hosp_covid_dis_covid_hours_for,95075,2022-04-22,Пятница,07:00,11,11,0,4,0,7,7
14179,hosp_covid_dis_covid_hours_for,95077,2022-04-22,Пятница,08:00,11,11,0,8,0,3,3
14180,hosp_covid_dis_covid_hours_for,95079,2022-04-22,Пятница,09:00,12,12,0,10,0,2,2
14181,hosp_covid_dis_covid_hours_for,95081,2022-04-22,Пятница,10:00,12,12,0,12,0,0,0
14182,hosp_covid_dis_covid_hours_for,95083,2022-04-22,Пятница,11:00,13,13,0,18,0,-5,-5
14183,hosp_covid_dis_covid_hours_for,95085,2022-04-22,Пятница,12:00,17,17,0,25,0,-8,-8
14184,hosp_covid_dis_covid_hours_for,95087,2022-04-22,Пятница,13:00,22,22,0,35,0,-13,-13
14185,hosp_covid_dis_covid_hours_for,95089,2022-04-22,Пятница,14:00,29,28,1,45,0,-16,-16
14186,hosp_covid_dis_covid_hours_for,95091,2022-04-22,Пятница,15:00,31,28,3,58,0,-27,-27
14187,hosp_covid_dis_covid_hours_for,95093,2022-04-22,Пятница,16:00,35,33,2,70,0,-35,-35
14188,hosp_covid_dis_covid_hours_for,95095,2022-04-22,Пятница,17:00,45,42,3,77,0,-32,-32
14189,hosp_covid_dis_covid_hours_for,95097,2022-04-22,Пятница,18:00,52,49,3,77,0,-25,-25
14190,hosp_covid_dis_covid_hours_for,95099,2022-04-22,Пятница,19:00,61,58,3,79,0,-18,-18
14191,hosp_covid_dis_covid_hours_for,95101,2022-04-22,Пятница,20:00,66,63,3,82,0,-16,-16
14192,hosp_covid_dis_covid_hours_for,95103,2022-04-22,Пятница,21:00,71,66,5,86,0,-15,-15
14193,hosp_covid_dis_covid_hours_for,95105,2022-04-22,Пятница,22:00,79,74,5,90,0,-11,-11
14194,hosp_covid_dis_covid_hours_for,95111,2022-04-22,Пятница,23:00,81,76,5,90,0,-9,-9
14195,hosp_covid_dis_covid_hours_for,95114,2022-04-23,Суббота,01:00,2,2,0,0,0,2,2
14196,hosp_covid_dis_covid_hours_for,95115,2022-04-22,Пятница,сутки,85,79,6,92,0,-7,-7
14197,hosp_covid_dis_covid_hours_for,95117,2022-04-23,Суббота,02:00,5,5,0,0,0,5,5
14198,hosp_covid_dis_covid_hours_for,95119,2022-04-23,Суббота,03:00,5,5,0,0,0,5,5
14199,hosp_covid_dis_covid_hours_for,95121,2022-04-23,Суббота,04:00,5,5,0,0,0,5,5
14200,hosp_covid_dis_covid_hours_for,95123,2022-04-23,Суббота,05:00,6,6,0,0,0,6,6
14201,hosp_covid_dis_covid_hours_for,95125,2022-04-23,Суббота,06:00,6,6,0,0,0,6,6
14202,hosp_covid_dis_covid_hours_for,95127,2022-04-23,Суббота,07:00,6,6,0,0,0,6,6
14203,hosp_covid_dis_covid_hours_for,95129,2022-04-23,Суббота,08:00,6,6,0,1,0,5,5
14204,hosp_covid_dis_covid_hours_for,95131,2022-04-23,Суббота,09:00,7,7,0,5,0,2,2
14205,hosp_covid_dis_covid_hours_for,95133,2022-04-23,Суббота,10:00,8,8,0,8,0,0,0
14206,hosp_covid_dis_covid_hours_for,95135,2022-04-23,Суббота,11:00,10,10,0,11,0,-1,-1
14207,hosp_covid_dis_covid_hours_for,95137,2022-04-23,Суббота,12:00,14,13,1,21,0,-7,-7
14208,hosp_covid_dis_covid_hours_for,95139,2022-04-23,Суббота,13:00,16,15,1,40,0,-24,-24
14209,hosp_covid_dis_covid_hours_for,95141,2022-04-23,Суббота,14:00,19,17,2,51,0,-32,-32
14210,hosp_covid_dis_covid_hours_for,95143,2022-04-23,Суббота,15:00,22,19,3,57,0,-35,-35
14211,hosp_covid_dis_covid_hours_for,95145,2022-04-23,Суббота,16:00,25,21,4,61,0,-36,-36
14212,hosp_covid_dis_covid_hours_for,95147,2022-04-23,Суббота,17:00,28,24,4,63,0,-35,-35
14213,hosp_covid_dis_covid_hours_for,95149,2022-04-23,Суббота,18:00,31,27,4,64,0,-33,-33
14214,hosp_covid_dis_covid_hours_for,95151,2022-04-23,Суббота,19:00,35,30,5,66,0,-31,-31
14215,hosp_covid_dis_covid_hours_for,95153,2022-04-23,Суббота,20:00,40,35,5,69,0,-29,-29
14216,hosp_covid_dis_covid_hours_for,95155,2022-04-23,Суббота,21:00,45,40,5,70,0,-25,-25
14217,hosp_covid_dis_covid_hours_for,95157,2022-04-23,Суббота,22:00,49,44,5,70,0,-21,-21
14218,hosp_covid_dis_covid_hours_for,95163,2022-04-23,Суббота,23:00,56,51,5,70,0,-14,-14
14219,hosp_covid_dis_covid_hours_for,95166,2022-04-24,Воскресенье,01:00,0,0,0,0,0,0,0
14220,hosp_covid_dis_covid_hours_for,95167,2022-04-23,Суббота,сутки,58,52,6,70,0,-12,-12
14221,hosp_covid_dis_covid_hours_for,95169,2022-04-24,Воскресенье,02:00,6,6,0,0,0,6,6
14222,hosp_covid_dis_covid_hours_for,95171,2022-04-24,Воскресенье,03:00,9,9,0,0,0,9,9
14223,hosp_covid_dis_covid_hours_for,95173,2022-04-24,Воскресенье,04:00,12,12,0,0,0,12,12
14224,hosp_covid_dis_covid_hours_for,95175,2022-04-24,Воскресенье,05:00,12,12,0,0,0,12,12
14225,hosp_covid_dis_covid_hours_for,95177,2022-04-24,Воскресенье,06:00,13,13,0,0,0,13,13
14226,hosp_covid_dis_covid_hours_for,95179,2022-04-24,Воскресенье,07:00,14,14,0,2,0,12,12
14227,hosp_covid_dis_covid_hours_for,95181,2022-04-24,Воскресенье,08:00,17,17,0,2,0,15,15
14228,hosp_covid_dis_covid_hours_for,95183,2022-04-24,Воскресенье,09:00,18,18,0,6,0,12,12
14229,hosp_covid_dis_covid_hours_for,95185,2022-04-24,Воскресенье,10:00,18,18,0,9,0,9,9
14230,hosp_covid_dis_covid_hours_for,95187,2022-04-24,Воскресенье,11:00,20,20,0,13,0,7,7
14231,hosp_covid_dis_covid_hours_for,95189,2022-04-24,Воскресенье,12:00,22,22,0,14,0,8,8
14232,hosp_covid_dis_covid_hours_for,95191,2022-04-24,Воскресенье,13:00,25,25,0,25,0,0,0
14233,hosp_covid_dis_covid_hours_for,95193,2022-04-24,Воскресенье,14:00,33,33,0,31,0,2,2
14234,hosp_covid_dis_covid_hours_for,95195,2022-04-24,Воскресенье,15:00,36,36,0,35,0,1,1
14235,hosp_covid_dis_covid_hours_for,95197,2022-04-24,Воскресенье,16:00,42,41,1,35,0,7,7
14236,hosp_covid_dis_covid_hours_for,95199,2022-04-24,Воскресенье,17:00,47,46,1,37,0,10,10
14237,hosp_covid_dis_covid_hours_for,95201,2022-04-24,Воскресенье,18:00,50,49,1,38,0,12,12
14238,hosp_covid_dis_covid_hours_for,95203,2022-04-24,Воскресенье,19:00,55,54,1,41,0,14,14
14239,hosp_covid_dis_covid_hours_for,95205,2022-04-24,Воскресенье,20:00,59,58,1,41,0,18,18
14240,hosp_covid_dis_covid_hours_for,95207,2022-04-24,Воскресенье,21:00,63,61,2,42,0,21,21
14241,hosp_covid_dis_covid_hours_for,95209,2022-04-24,Воскресенье,22:00,67,65,2,43,0,24,24
14242,hosp_covid_dis_covid_hours_for,95215,2022-04-24,Воскресенье,23:00,71,69,2,44,0,27,27
14243,hosp_covid_dis_covid_hours_for,95218,2022-04-25,Понедельник,01:00,0,0,0,0,0,0,0
14244,hosp_covid_dis_covid_hours_for,95219,2022-04-24,Воскресенье,сутки,74,72,2,45,0,29,29
14245,hosp_covid_dis_covid_hours_for,95221,2022-04-25,Понедельник,02:00,4,4,0,0,0,4,4
14246,hosp_covid_dis_covid_hours_for,95223,2022-04-25,Понедельник,03:00,4,4,0,0,0,4,4
14247,hosp_covid_dis_covid_hours_for,95225,2022-04-25,Понедельник,04:00,4,4,0,0,0,4,4
14248,hosp_covid_dis_covid_hours_for,95227,2022-04-25,Понедельник,05:00,4,4,0,0,0,4,4
14249,hosp_covid_dis_covid_hours_for,95229,2022-04-25,Понедельник,06:00,6,6,0,0,0,6,6
14250,hosp_covid_dis_covid_hours_for,95231,2022-04-25,Понедельник,07:00,6,6,0,1,0,5,5
14251,hosp_covid_dis_covid_hours_for,95233,2022-04-25,Понедельник,08:00,7,7,0,4,0,3,3
14252,hosp_covid_dis_covid_hours_for,95235,2022-04-25,Понедельник,09:00,7,7,0,5,0,2,2
14253,hosp_covid_dis_covid_hours_for,95237,2022-04-25,Понедельник,10:00,8,8,0,9,0,-1,-1
14254,hosp_covid_dis_covid_hours_for,95239,2022-04-25,Понедельник,11:00,9,9,0,13,0,-4,-4
14255,hosp_covid_dis_covid_hours_for,95241,2022-04-25,Понедельник,12:00,11,11,0,24,0,-13,-13
14256,hosp_covid_dis_covid_hours_for,95243,2022-04-25,Понедельник,13:00,16,16,0,31,0,-15,-15
14257,hosp_covid_dis_covid_hours_for,95245,2022-04-25,Понедельник,14:00,22,22,0,34,0,-12,-12
14258,hosp_covid_dis_covid_hours_for,95247,2022-04-25,Понедельник,15:00,28,28,0,41,0,-13,-13
14259,hosp_covid_dis_covid_hours_for,95249,2022-04-25,Понедельник,16:00,34,33,1,50,0,-16,-16
14260,hosp_covid_dis_covid_hours_for,95251,2022-04-25,Понедельник,17:00,35,34,1,54,0,-19,-19
14261,hosp_covid_dis_covid_hours_for,95253,2022-04-25,Понедельник,18:00,39,38,1,56,0,-17,-17
14262,hosp_covid_dis_covid_hours_for,95255,2022-04-25,Понедельник,19:00,42,41,1,59,0,-17,-17
14263,hosp_covid_dis_covid_hours_for,95257,2022-04-25,Понедельник,20:00,49,48,1,60,0,-11,-11
14264,hosp_covid_dis_covid_hours_for,95259,2022-04-25,Понедельник,21:00,53,52,1,60,0,-7,-7
14265,hosp_covid_dis_covid_hours_for,95261,2022-04-25,Понедельник,22:00,54,53,1,60,0,-6,-6
14266,hosp_covid_dis_covid_hours_for,95267,2022-04-25,Понедельник,23:00,57,56,1,61,0,-4,-4
14267,hosp_covid_dis_covid_hours_for,95270,2022-04-26,Вторник,01:00,2,2,0,1,0,1,1
14268,hosp_covid_dis_covid_hours_for,95271,2022-04-25,Понедельник,сутки,58,57,1,62,0,-4,-4
14269,hosp_covid_dis_covid_hours_for,95273,2022-04-26,Вторник,02:00,3,3,0,2,0,1,1
14270,hosp_covid_dis_covid_hours_for,95275,2022-04-26,Вторник,03:00,3,3,0,2,0,1,1
14271,hosp_covid_dis_covid_hours_for,95277,2022-04-26,Вторник,04:00,3,3,0,2,0,1,1
14272,hosp_covid_dis_covid_hours_for,95279,2022-04-26,Вторник,05:00,4,4,0,2,0,2,2
14273,hosp_covid_dis_covid_hours_for,95281,2022-04-26,Вторник,06:00,4,4,0,2,0,2,2
14274,hosp_covid_dis_covid_hours_for,95283,2022-04-26,Вторник,07:00,4,4,0,2,0,2,2
14275,hosp_covid_dis_covid_hours_for,95285,2022-04-26,Вторник,08:00,5,5,0,3,0,2,2
